ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20091020,16.52,16.85,16.45,16.73,15.98,0.75,4.69,1671089.35,2782738.969,1.0672,1.58,15.1762,3.8671,5.7834,1911941.0429,1565881.0429,772523.2616,31986773.6477,26197189.8477
600036.SH,20091021,16.73,17.19,16.6,16.9,16.73,0.17,1.02,1272062.67,2161300.875,0.8124,1.05,15.3304,3.9064,5.8422,1911941.0429,1565881.0429,772523.2616,32311803.625,26463389.625
600036.SH,20091022,16.88,17.26,16.81,16.95,16.9,0.05,0.3,834185.55,1422127.926,0.5327,0.66,15.3757,3.918,5.8594,1911941.0429,1565881.0429,772523.2616,32407400.6772,26541683.6772
600036.SH,20091023,16.96,17.85,16.96,17.71,16.95,0.76,4.48,1378649.42,2420767.226,0.8804,1.24,16.0651,4.0937,6.1222,1911941.0429,1565881.0429,772523.2616,33860475.8698,27731753.2698
600036.SH,20091026,17.73,18.1,17.73,18.0,17.71,0.29,1.64,972381.89,1743680.55,0.621,0.82,16.3282,4.1607,6.2224,1911941.0429,1565881.0429,772523.2616,34414938.7722,28185858.7722
600036.SH,20091027,17.8,18.08,17.58,17.7,18.0,-0.3,-1.67,965321.98,1720813.231,0.6165,0.79,16.0561,4.0914,6.1187,1911941.0429,1565881.0429,772523.2616,33841356.4593,27716094.4593
600036.SH,20091028,17.63,17.82,17.0,17.51,17.7,-0.19,-1.07,921774.73,1607841.949,0.5887,0.85,15.8837,4.0474,6.053,1911941.0429,1565881.0429,772523.2616,33478087.6612,27418577.0612
600036.SH,20091029,17.11,17.51,17.0,17.06,17.51,-0.45,-2.57,812228.6,1395416.999,0.5187,0.8,15.4755,3.9434,5.8975,1911941.0429,1565881.0429,772523.2616,32617714.1919,26713930.5919
600036.SH,20091030,17.4,18.1,17.25,17.77,17.06,0.71,4.16,1190651.48,2117013.259,0.7604,1.18,16.1196,4.1075,6.1429,1911941.0429,1565881.0429,772523.2616,33975192.3323,27825706.1323
600036.SH,20091102,17.15,19.0,17.1,18.69,17.77,0.92,5.18,1933154.89,3522458.63,1.2345,1.99,16.9541,4.0837,6.4609,1911941.0429,1565881.0429,1013820.7589,35734178.0918,29266316.6918
600036.SH,20091103,18.7,19.1,18.69,18.81,18.69,0.12,0.64,1076894.76,2035113.892,0.6877,0.92,17.063,4.1099,6.5024,1911941.0429,1565881.0429,1013820.7589,35963611.0169,29454222.4169
600036.SH,20091104,18.8,19.1,18.5,18.91,18.81,0.1,0.53,967735.6,1823913.453,0.618,0.82,17.1537,4.1317,6.537,1911941.0429,1565881.0429,1013820.7589,36154805.1212,29610810.5212
600036.SH,20091105,18.87,19.0,18.59,18.82,18.91,-0.09,-0.48,648426.83,1216933.884,0.4141,0.54,17.072,4.1121,6.5059,1911941.0429,1565881.0429,1013820.7589,35982730.4274,29469881.2274
600036.SH,20091106,18.92,19.25,18.72,18.83,18.82,0.01,0.05,692668.17,1314683.981,0.4424,0.6,17.0811,4.1143,6.5093,1911941.0429,1565881.0429,1013820.7589,36001849.8378,29485540.0378
600036.SH,20091109,18.83,18.87,18.3,18.66,18.83,-0.17,-0.9,670458.49,1245005.057,0.4282,0.63,16.9269,4.0771,6.4506,1911941.0429,1565881.0429,1013820.7589,35676819.8605,29219340.2605
600036.SH,20091110,18.79,18.96,18.58,18.68,18.66,0.02,0.11,676408.59,1269969.101,0.432,0.83,16.945,4.0815,6.4575,1911941.0429,1565881.0429,1013820.7589,35715058.6814,29250657.8814
600036.SH,20091111,18.61,18.61,18.17,18.29,18.68,-0.39,-2.09,848830.07,1557549.202,0.5421,1.16,16.5913,3.9963,6.3227,1911941.0429,1565881.0429,1013820.7589,34969401.6746,28639964.2746
600036.SH,20091112,18.35,18.55,18.0,18.1,18.29,-0.19,-1.04,911898.98,1663950.606,0.5824,1.29,16.419,3.9548,6.257,1911949.0016,1565889.0016,1013820.7589,34606276.929,28342590.929
600036.SH,20091113,18.11,18.38,17.91,18.36,18.1,0.26,1.44,866486.86,1570106.157,0.5534,1.14,16.6548,4.0116,6.3469,1911949.0016,1565889.0016,1013820.7589,35103383.6694,28749722.0694
600036.SH,20091116,18.42,18.88,18.42,18.85,18.36,0.49,2.67,949151.83,1776762.005,0.6061,1.19,17.0993,4.1186,6.5163,1911949.0016,1565889.0016,1013820.7589,36040238.6802,29517007.6802
600036.SH,20091117,18.99,19.38,18.9,18.99,18.85,0.14,0.74,1023617.71,1960165.652,0.6537,1.2,17.2263,4.1492,6.5647,1911949.0016,1565889.0016,1013820.7589,36307911.5404,29736232.1404
600036.SH,20091118,19.1,19.15,18.73,18.82,18.99,-0.17,-0.9,609062.72,1149114.894,0.389,0.66,17.0721,4.1121,6.5059,1911949.0016,1565889.0016,1013820.7589,35982880.2101,29470031.0101
600036.SH,20091119,18.82,18.93,18.24,18.49,18.82,-0.33,-1.75,1279258.57,2363664.678,0.817,1.47,16.7728,4.04,6.3918,1911949.0016,1565889.0016,1013820.7589,35351937.0396,28953287.6396
600036.SH,20091120,18.49,18.55,18.2,18.4,18.49,-0.09,-0.49,757923.73,1389541.685,0.484,0.8,16.6911,4.0203,6.3607,1911949.0016,1565889.0016,1013820.7589,35179861.6294,28812357.6294
600036.SH,20091123,18.41,18.57,18.3,18.53,18.4,0.13,0.71,713001.91,1314565.137,0.4553,0.77,16.809,4.0487,6.4057,1911949.0016,1565889.0016,1013820.7589,35428414.9996,29015923.1996
600036.SH,20091124,18.61,18.68,17.87,17.89,18.53,-0.64,-3.45,1295529.49,2370358.466,0.8273,1.48,16.2285,3.9089,6.1844,1911949.0016,1565889.0016,1013820.7589,34204767.6386,28013754.2386
600036.SH,20091125,17.95,18.17,17.4,18.06,17.89,0.17,0.95,1551825.16,2747003.435,0.991,1.67,16.3827,3.946,6.2432,1911949.0016,1565889.0016,1013820.7589,34529798.9689,28279955.3689
600036.SH,20091126,17.94,17.94,17.02,17.22,18.06,-0.84,-4.65,1614155.35,2819123.042,1.0308,1.44,15.6207,3.7625,5.9528,1911949.0016,1565889.0016,1013820.7589,32923761.8076,26964608.6076
600036.SH,20091127,17.0,17.44,16.7,16.91,17.22,-0.31,-1.8,1105472.94,1872011.048,0.706,0.93,15.3395,3.6948,5.8456,1911949.0016,1565889.0016,1013820.7589,32331057.6171,26479183.0171
600036.SH,20091130,17.1,17.3,16.91,17.29,16.91,0.38,2.25,863917.49,1481611.756,0.5517,0.69,15.6842,3.7778,5.977,1911949.0016,1565889.0016,1013820.7589,33057598.2377,27074220.8377
600036.SH,20091201,17.24,17.48,16.86,17.39,17.29,0.1,0.58,1222685.31,2094568.184,0.7808,0.95,15.7749,3.7996,6.0116,1911949.0016,1565889.0016,1013820.7589,33248793.1378,27230809.7378
600036.SH,20091202,17.42,17.72,17.3,17.41,17.39,0.02,0.12,1068415.55,1872278.6,0.6823,0.84,15.7931,3.804,6.0185,1911949.0016,1565889.0016,1013820.7589,33287032.1179,27262127.5179
600036.SH,20091203,17.41,17.41,17.12,17.24,17.41,-0.17,-0.98,706980.49,1218466.685,0.4515,0.6,15.6388,3.7669,5.9597,1911949.0016,1565889.0016,1013820.7589,32962000.7876,26995926.3876
600036.SH,20091204,17.17,18.1,16.96,18.04,17.24,0.8,4.64,2354452.41,4167711.371,1.5036,2.37,16.3645,3.9417,6.2363,1911949.0016,1565889.0016,1013820.7589,34491559.9889,28248637.5889
600036.SH,20091207,18.05,18.3,17.9,18.1,18.04,0.06,0.33,1245679.64,2259393.22,0.7955,1.0,16.419,3.9548,6.257,1911949.0016,1565889.0016,1013820.7589,34606276.929,28342590.929
600036.SH,20091208,18.15,18.22,17.75,17.82,18.1,-0.28,-1.55,761446.28,1364974.339,0.4863,0.58,16.165,3.8936,6.1602,1911949.0016,1565889.0016,1013820.7589,34070931.2085,27904142.0085
600036.SH,20091209,17.52,17.69,17.3,17.37,17.82,-0.45,-2.53,660185.1,1152946.559,0.4216,0.54,15.7568,3.7953,6.0047,1911949.0016,1565889.0016,1013820.7589,33210554.1578,27199491.9578
600036.SH,20091210,17.53,17.7,17.28,17.49,17.37,0.12,0.69,469298.3,822146.821,0.2997,0.41,15.8656,3.8215,6.0461,1911949.0016,1565889.0016,1013820.7589,33439988.038,27387398.638
600036.SH,20091211,17.58,17.89,17.48,17.62,17.49,0.13,0.74,496587.91,880561.155,0.3171,0.45,15.9836,3.8499,6.0911,1911949.0016,1565889.0016,1013820.7589,33688541.4082,27590964.2082
600036.SH,20091214,17.5,18.22,17.21,18.03,17.62,0.41,2.33,1273025.22,2265384.997,0.813,1.75,16.3555,3.9395,6.2328,1911949.0016,1565889.0016,1013820.7589,34472440.4988,28232978.6988
600036.SH,20091215,17.9,18.27,17.76,17.94,18.03,-0.09,-0.5,788645.43,1423022.5,0.5036,1.08,16.2738,3.9198,6.2017,1911949.0016,1565889.0016,1013820.7589,34300365.0887,28092048.6887
600036.SH,20091216,17.88,18.32,17.8,17.9,17.94,-0.04,-0.22,800207.68,1446426.935,0.511,1.08,16.2376,3.9111,6.1879,1911949.0016,1565889.0016,1013820.7589,34223887.1286,28029413.1286
600036.SH,20091217,18.06,18.2,17.39,17.5,17.9,-0.4,-2.23,734052.21,1298305.349,0.4688,0.96,15.8747,3.8237,6.0496,1911949.0016,1565889.0016,1013820.7589,33459107.528,27403057.528
600036.SH,20091218,17.3,17.53,16.96,17.18,17.5,-0.32,-1.83,694065.55,1194001.076,0.4432,0.85,15.5844,3.7538,5.939,1911949.0016,1565889.0016,1013820.7589,32847283.8475,26901973.0475
600036.SH,20091221,17.11,17.3,16.58,16.82,17.18,-0.36,-2.1,812483.57,1367736.655,0.5189,0.95,15.2579,3.6751,5.8145,1911949.0016,1565889.0016,1013820.7589,32158982.2069,26338253.0069
600036.SH,20091222,16.9,16.96,16.08,16.33,16.82,-0.49,-2.91,815809.52,1338994.727,0.521,1.07,14.8134,3.568,5.6451,1911949.0016,1565889.0016,1013820.7589,31222127.1961,25570967.3961
600036.SH,20091223,16.32,16.42,16.0,16.29,16.33,-0.04,-0.24,580043.23,940796.825,0.3704,0.75,14.7771,3.5593,5.6313,1911949.0016,1565889.0016,1013820.7589,31145649.2361,25508331.8361
600036.SH,20091224,16.4,16.8,16.1,16.69,16.29,0.4,2.46,711173.37,1171756.791,0.4542,0.98,15.1399,3.6467,5.7696,1911949.0016,1565889.0016,1013820.7589,31910428.8367,26134687.4367
600036.SH,20091225,16.55,16.68,16.33,16.4,16.69,-0.29,-1.74,550080.64,903887.635,0.3513,0.76,14.8769,3.5833,5.6693,1911949.0016,1565889.0016,1013820.7589,31355963.6262,25680579.6262
600036.SH,20091228,16.45,17.04,16.4,16.79,16.4,0.39,2.38,801641.94,1348994.806,0.5119,1.16,15.2306,3.6685,5.8042,1911949.0016,1565889.0016,1013820.7589,32101623.7369,26291276.3369
600036.SH,20091229,16.8,17.24,16.7,17.17,16.79,0.38,2.26,714417.18,1215131.764,0.4562,1.03,15.5753,3.7516,5.9355,1911949.0016,1565889.0016,1013820.7589,32828164.3575,26886314.1575
600036.SH,20091230,17.21,18.15,17.16,18.02,17.17,0.85,4.95,2272767.49,4059747.325,1.4514,3.38,16.3464,3.9373,6.2294,1911949.0016,1565889.0016,1013820.7589,34453321.0088,28217319.8088
600036.SH,20091231,18.05,18.24,17.85,18.05,18.02,0.03,0.17,1015413.68,1831678.969,0.6485,1.01,16.3736,3.9439,6.2397,1911949.0016,1565889.0016,1013820.7589,34510679.4789,28264296.4789
600036.SH,20100104,17.93,18.11,17.66,17.71,18.05,-0.34,-1.88,746135.58,1332370.091,0.4765,0.7,16.0652,3.8696,6.1222,1911949.0016,1565889.0016,1013820.7589,33860616.8183,27731894.2183
600036.SH,20100105,17.71,18.0,17.34,17.73,17.71,0.02,0.11,914013.73,1615349.974,0.5837,0.82,16.0833,3.8739,6.1291,1911949.0016,1565889.0016,1013820.7589,33898855.7984,27763211.9984
600036.SH,20100106,17.69,17.69,17.31,17.36,17.73,-0.37,-2.09,774277.06,1348702.948,0.4945,0.68,15.7477,3.7931,6.0012,1911949.0016,1565889.0016,1013820.7589,33191434.6678,27183833.0678
600036.SH,20100107,17.33,17.43,16.78,16.91,17.36,-0.45,-2.59,1019431.96,1742282.28,0.651,0.89,15.3395,3.6948,5.8456,1911949.0016,1565889.0016,1013820.7589,32331057.6171,26479183.0171
600036.SH,20100108,16.88,16.98,16.68,16.91,16.91,0.0,0.0,803598.62,1351767.271,0.5132,0.9,15.3395,3.6948,5.8456,1911949.0016,1565889.0016,1013820.7589,32331057.6171,26479183.0171
600036.SH,20100111,17.88,17.91,16.8,16.94,16.91,0.03,0.18,1465692.5,2530625.181,0.936,1.72,15.3667,3.7013,5.856,1911949.0016,1565889.0016,1013820.7589,32388416.0871,26526159.6871
600036.SH,20100112,16.88,17.17,16.45,17.07,16.94,0.13,0.77,1121898.32,1879278.148,0.7165,1.13,15.4846,3.7297,5.9009,1911949.0016,1565889.0016,1013820.7589,32636969.4573,26729725.2573
600036.SH,20100113,16.52,16.7,15.97,16.15,17.07,-0.92,-5.39,2052232.76,3344313.047,1.3106,1.98,14.6501,3.5287,5.5829,1911949.0016,1565889.0016,1013820.7589,30877976.3758,25289107.3758
600036.SH,20100114,16.2,16.35,15.95,16.33,16.15,0.18,1.11,1247175.72,2011436.062,0.7965,0.96,14.8134,3.568,5.6451,1911949.0016,1565889.0016,1013820.7589,31222127.1961,25570967.3961
600036.SH,20100115,16.27,16.46,16.03,16.31,16.33,-0.02,-0.12,873021.99,1417365.938,0.5575,0.65,14.7952,3.5637,5.6382,1911949.0016,1565889.0016,1013820.7589,31183888.2161,25539649.6161
600036.SH,20100118,16.1,16.29,15.99,16.18,16.31,-0.13,-0.8,960226.34,1546142.296,0.6132,0.71,14.6773,3.5353,5.5933,1911949.0016,1565889.0016,1013820.7589,30935334.8459,25336084.0459
600036.SH,20100119,16.22,16.4,16.16,16.25,16.18,0.07,0.43,984442.69,1601316.552,0.6287,0.79,14.7408,3.5506,5.6175,1911949.0016,1565889.0016,1013820.7589,31069171.276,25445696.276
600036.SH,20100120,16.29,16.31,15.82,15.86,16.25,-0.39,-2.4,1078806.28,1725434.301,0.6889,0.88,14.387,3.4653,5.4827,1911949.0016,1565889.0016,1013820.7589,30323511.1654,24834999.5654
600036.SH,20100121,15.88,16.3,15.8,16.15,15.86,0.29,1.83,912858.13,1469683.734,0.583,0.89,14.6501,3.5287,5.5829,1911949.0016,1565889.0016,1013820.7589,30877976.3758,25289107.3758
600036.SH,20100122,16.0,16.85,15.95,16.67,16.15,0.52,3.22,1944471.02,3191885.833,1.2418,2.02,15.1218,3.6423,5.7627,1911949.0016,1565889.0016,1013820.7589,31872189.8567,26103369.6567
600036.SH,20100125,16.39,16.79,16.15,16.23,16.67,-0.44,-2.64,956048.6,1565828.495,0.6105,0.81,14.7227,3.5462,5.6106,1911949.0016,1565889.0016,1013820.7589,31030932.296,25414378.496
600036.SH,20100126,16.23,16.36,15.9,16.09,16.23,-0.14,-0.86,973648.9,1565571.395,0.6218,0.83,14.5957,3.5156,5.5622,1911949.0016,1565889.0016,1013820.7589,30763259.4357,25195154.0357
600036.SH,20100127,16.11,16.17,15.4,15.44,16.09,-0.65,-4.04,1411065.41,2206603.674,0.9011,1.2,14.006,3.3736,5.3375,1911949.0016,1565889.0016,1013820.7589,29520492.5847,24177326.1847
600036.SH,20100128,15.43,15.43,14.98,15.13,15.44,-0.31,-2.01,1114656.63,1690862.734,0.7118,0.9,13.7248,3.3058,5.2303,1911949.0016,1565889.0016,1013820.7589,28927788.3942,23691900.5942
600036.SH,20100129,15.0,15.5,14.94,15.17,15.13,0.04,0.26,923380.67,1411179.098,0.5897,0.72,13.7611,3.3146,5.2441,1911949.0016,1565889.0016,1013820.7589,29004266.3543,23754536.1543
600036.SH,20100201,15.19,15.42,14.86,15.29,15.17,0.12,0.79,871956.9,1313666.473,0.5568,0.81,13.87,3.3408,5.2856,1911949.0016,1565889.0016,1013820.7589,29233700.2345,23942442.8345
600036.SH,20100202,15.4,15.88,15.31,15.63,15.29,0.34,2.22,1123238.04,1758471.919,0.7173,1.06,14.1784,3.4151,5.4032,1911949.0016,1565889.0016,1013820.7589,29883762.895,24474845.095
600036.SH,20100203,15.66,16.09,15.39,15.99,15.63,0.36,2.3,987548.82,1563011.931,0.6307,0.91,14.5049,3.4938,5.5276,1911949.0016,1565889.0016,1013820.7589,30572064.5356,25038565.1356
600036.SH,20100204,15.8,16.05,15.76,15.85,15.99,-0.14,-0.88,507177.79,805695.722,0.3239,0.51,14.3779,3.4632,5.4792,1911949.0016,1565889.0016,1013820.7589,30304391.6754,24819340.6754
600036.SH,20100205,15.6,15.74,15.29,15.48,15.85,-0.37,-2.33,556008.4,861379.137,0.3551,0.63,14.0423,3.3823,5.3513,1911949.0016,1565889.0016,1013820.7589,29596970.5448,24239961.7448
600036.SH,20100208,15.48,15.6,15.08,15.13,15.48,-0.35,-2.26,535139.64,815924.76,0.3417,0.66,13.7248,3.3058,5.2303,1911949.0016,1565889.0016,1013820.7589,28927788.3942,23691900.5942
600036.SH,20100209,15.15,15.39,15.11,15.31,15.13,0.18,1.19,429536.6,655032.98,0.2743,0.58,13.8881,3.3452,5.2925,1911949.0016,1565889.0016,1013820.7589,29271939.2145,23973760.6145
600036.SH,20100210,15.42,15.6,15.35,15.53,15.31,0.22,1.44,428959.05,664539.417,0.2739,0.71,14.0877,3.3932,5.3686,1911949.0016,1565889.0016,1013820.7589,29692567.9948,24318256.1948
600036.SH,20100211,15.58,15.71,15.49,15.56,15.53,0.03,0.19,388432.44,605445.056,0.2481,0.79,14.1149,3.3998,5.379,1911949.0016,1565889.0016,1013820.7589,29749926.4649,24365232.8649
600036.SH,20100212,15.66,15.81,15.61,15.78,15.56,0.22,1.41,390076.63,614206.831,0.2491,0.83,14.3144,3.4479,5.455,1911949.0016,1565889.0016,1013820.7589,30170555.2452,24709728.4452
600036.SH,20100222,15.7,15.95,15.53,15.73,15.78,-0.05,-0.32,375122.36,592096.519,0.2396,0.86,14.2691,3.4369,5.4377,1911949.0016,1565889.0016,1013820.7589,30074957.7952,24631433.9952
600036.SH,20100223,15.69,15.69,15.21,15.46,15.73,-0.27,-1.72,479831.22,738670.64,0.3064,1.19,14.0242,3.3779,5.3444,1911949.0016,1565889.0016,1013820.7589,29558731.5647,24208643.9647
600036.SH,20100224,15.27,15.56,15.2,15.55,15.46,0.09,0.58,406973.91,625196.032,0.2599,0.99,14.1058,3.3976,5.3755,1911949.0016,1565889.0016,1013820.7589,29730806.9749,24349573.9749
600036.SH,20100225,15.55,16.05,15.53,15.86,15.55,0.31,1.99,704463.88,1118873.396,0.4499,1.73,14.387,3.4653,5.4827,1911949.0016,1565889.0016,1013820.7589,30323511.1654,24834999.5654
600036.SH,20100226,15.8,16.03,15.71,15.9,15.86,0.04,0.25,492145.21,783666.867,0.3143,1.04,14.4233,3.4741,5.4965,1911949.0016,1565889.0016,1013820.7589,30399989.1254,24897635.1254
600036.SH,20100301,15.95,16.35,15.9,16.3,15.9,0.4,2.52,813009.26,1318204.853,0.5192,1.65,14.7862,3.5615,5.6348,1911949.0016,1565889.0016,1013820.7589,31164768.7261,25523990.7261
600036.SH,20100302,16.4,16.55,16.3,16.46,16.3,0.16,0.98,1097808.37,1805331.4,0.7011,1.9,14.9313,3.5964,5.6901,1911949.0016,1565889.0016,1013820.7589,31470680.5663,25774532.9663
600036.SH,20100303,16.46,16.5,16.25,16.49,16.46,0.03,0.18,709333.93,1161657.569,0.453,1.01,14.9585,3.603,5.7004,1911949.0016,1565889.0016,1013820.7589,31528039.0364,25821509.6364
600036.SH,20100304,16.5,16.56,16.01,16.12,16.49,-0.37,-2.24,854536.48,1390873.694,0.5457,1.12,14.6229,3.5222,5.5725,1911949.0016,1565889.0016,1013820.7589,30820617.9058,25242130.7058
600036.SH,20100315,15.31,15.38,14.8,14.89,15.28,-0.39,-2.55,655561.81,985495.936,0.4187,0.83,13.5071,3.2534,5.1473,1911949.0016,1565889.0016,1013820.7589,28468920.6338,23316087.2338
600036.SH,20100316,14.89,15.4,14.8,15.37,14.89,0.48,3.22,651948.13,986746.175,0.4163,0.79,13.9425,3.3583,5.3133,1911949.0016,1565889.0016,1013820.7589,29386656.1546,24067713.9546
600036.SH,20100317,15.32,15.74,15.2,15.65,15.37,0.28,1.82,605339.87,937367.087,0.3866,0.76,14.1965,3.4195,5.4101,1911949.0016,1565889.0016,1013820.7589,29922001.875,24506162.875
600036.SH,20100318,15.65,15.77,15.47,15.53,15.65,-0.12,-0.77,542364.14,847490.025,0.3464,0.78,14.0877,3.3932,5.3686,1911949.0016,1565889.0016,1013820.7589,29692567.9948,24318256.1948
600036.SH,20100319,15.49,15.62,15.36,15.53,15.53,0.0,0.0,475023.36,736175.201,0.2689,0.72,15.5666,3.1192,5.9322,2112673.0885,1766613.0885,1162712.7414,32809813.0644,27435501.2644
600036.SH,20100322,15.53,15.97,15.51,15.67,15.53,0.14,0.9,652214.48,1027260.456,0.3692,1.11,15.707,3.1473,5.9857,2112673.0885,1766613.0885,1162712.7414,33105587.2968,27682827.0968
600036.SH,20100323,15.71,15.86,15.5,15.57,15.67,-0.1,-0.64,481477.97,754545.796,0.2725,0.82,15.6067,3.1272,5.9475,2112673.0885,1766613.0885,1162712.7414,32894319.9879,27506165.7879
600036.SH,20100324,15.61,15.81,15.55,15.57,15.57,0.0,0.0,476514.03,748012.382,0.2697,0.86,15.6067,3.1272,5.9475,2112673.0885,1766613.0885,1162712.7414,32894319.9879,27506165.7879
600036.SH,20100325,15.53,15.54,15.29,15.43,15.57,-0.14,-0.9,389458.83,598626.532,0.2205,0.74,15.4664,3.0991,5.894,2112673.0885,1766613.0885,1162712.7414,32598545.7556,27258839.9556
600036.SH,20100326,15.38,15.98,15.34,15.74,15.43,0.31,2.01,798330.17,1257764.458,0.4519,1.61,15.7771,3.1614,6.0124,2112673.0885,1766613.0885,1162712.7414,33253474.413,27806490.013
600036.SH,20100329,15.87,16.4,15.85,16.3,15.74,0.56,3.56,1573013.43,2553505.378,0.8904,2.81,16.3385,3.2739,6.2263,2112673.0885,1766613.0885,1162712.7414,34436571.3426,28795793.3426
600036.SH,20100330,16.35,16.52,16.2,16.44,16.3,0.14,0.86,895022.36,1468470.754,0.5066,1.2,16.4788,3.302,6.2798,2112673.0885,1766613.0885,1162712.7414,34732345.5749,29043119.1749
600036.SH,20100331,16.43,16.5,16.21,16.28,16.44,-0.16,-0.97,556968.82,907779.854,0.3153,0.67,16.3184,3.2698,6.2187,2112673.0885,1766613.0885,1162712.7414,34394317.8808,28760461.0808
600036.SH,20100401,16.3,16.48,16.23,16.38,16.28,0.1,0.61,635958.85,1040503.144,0.36,0.75,16.4186,3.2899,6.2569,2112673.0885,1766613.0885,1162712.7414,34605585.1896,28937122.3896
600036.SH,20100402,16.45,16.5,16.22,16.29,16.38,-0.09,-0.55,600849.45,979992.014,0.3401,0.67,16.3284,3.2719,6.2225,2112673.0885,1766613.0885,1162712.7414,34415444.6117,28778127.2117
600036.SH,20100406,16.41,16.68,16.29,16.38,16.29,0.09,0.55,779520.73,1283652.808,0.4413,0.91,16.4186,3.2899,6.2569,2112673.0885,1766613.0885,1162712.7414,34605585.1896,28937122.3896
600036.SH,20100407,16.36,16.4,16.1,16.26,16.38,-0.12,-0.73,637702.04,1035449.53,0.361,0.92,16.2984,3.2658,6.211,2112673.0885,1766613.0885,1162712.7414,34352064.419,28725128.819
600036.SH,20100408,16.24,16.24,15.75,15.92,16.26,-0.34,-2.09,831472.62,1327936.394,0.4707,1.29,15.9576,3.1975,6.0812,2112673.0885,1766613.0885,1162712.7414,33633755.5689,28124480.3689
600036.SH,20100409,15.9,16.09,15.88,16.04,15.92,0.12,0.75,552629.32,884348.347,0.3128,0.79,16.4202,3.2902,6.2575,2157660.8885,1766613.0885,1162712.7414,34608880.6515,28336473.9395
600036.SH,20100412,16.13,16.22,15.6,15.88,16.04,-0.16,-1.0,831300.63,1318452.657,0.4706,1.22,16.2564,3.2574,6.1951,2157660.8885,1766613.0885,1162712.7414,34263654.9094,28053815.8454
600036.SH,20100413,15.87,16.25,15.71,16.14,15.88,0.26,1.64,1093558.37,1754697.652,0.619,1.51,16.5226,3.3108,6.2965,2157660.8885,1766613.0885,1162712.7414,34824646.7404,28513135.2484
600036.SH,20100414,16.19,16.25,16.03,16.14,16.14,0.0,0.0,669830.44,1080422.231,0.3792,0.85,19.0977,3.3108,6.7692,2157660.8885,1766613.0885,1162712.7414,34824646.7404,28513135.2484
600036.SH,20100415,16.21,16.24,15.88,16.09,16.14,-0.05,-0.31,794739.14,1275626.538,0.4499,1.0,19.0385,3.3005,6.7482,2157660.8885,1766613.0885,1162712.7414,34716763.696,28424804.594
600036.SH,20100416,16.04,16.06,15.67,15.69,16.09,-0.4,-2.49,785192.84,1238083.79,0.4445,1.0,18.5652,3.2184,6.5804,2157660.8885,1766613.0885,1162712.7414,33853699.3406,27718159.3586
600036.SH,20100419,15.38,15.38,14.28,14.69,15.69,-1.0,-6.37,2216151.81,3294024.522,1.2545,2.65,17.382,3.0133,6.161,2157660.8885,1766613.0885,1162712.7414,31696038.4521,25951546.2701
600036.SH,20100420,14.68,14.82,14.25,14.48,14.69,-0.21,-1.43,1357677.19,1961918.803,0.7685,1.22,17.1335,2.9702,6.073,2157660.8885,1766613.0885,1162712.7414,31242929.6655,25580557.5215
600036.SH,20100421,14.52,14.68,14.25,14.66,14.48,0.18,1.24,1237929.37,1788933.241,0.7007,1.06,17.3465,3.0072,6.1484,2157660.8885,1766613.0885,1162712.7414,31631308.6254,25898547.8774
600036.SH,20100422,14.5,14.5,14.01,14.18,14.66,-0.48,-3.27,1709073.98,2420550.387,0.9674,1.34,16.7785,2.9087,5.9471,2157660.8885,1766613.0885,1162712.7414,30595631.3989,25050573.5949
600036.SH,20100423,14.19,14.38,13.99,14.17,14.18,-0.01,-0.07,1057509.16,1494785.831,0.5986,0.72,16.7667,2.9067,5.9429,2157660.8885,1766613.0885,1162712.7414,30574054.79,25032907.464
600036.SH,20100426,14.21,14.25,14.01,14.05,14.17,-0.12,-0.85,638387.1,902685.76,0.3614,0.42,16.6247,2.882,5.8926,2157660.8885,1766613.0885,1162712.7414,30315135.4834,24820913.8934
